id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
2900,Eric Winer,"Detroit, MI",Humorist-Satirist-Lyricist-Istist. @elayneboosler @Satiristas @patrickborelli @sadmonsters & @ApocalypseHow occasionally dig me... ish.,2013-05-25 18:50:12,4614,3843,21546,False,2020-08-11 13:30:51,"The #RussianVaccine? Equal parts vodka, borscht, and Siberian Husky infused yellow snow.#russiavaccine… https://t.co/uvgrMzMVIF","['RussianVaccine', 'russiavaccine']",Twitter Web App,False
2901,#VishhalThakkaar®🇮🇳,India,"Nationalist | News Savvy | Fact Reader | Data Analyst | Statistics Observer | History & Politics |Jai Hind🇮🇳",2011-08-03 07:44:48,157,311,320,False,2020-08-11 13:28:47,"#COVIDVaccine BREAKING: President Vladimir Putin says Russia's coronavirus vaccine has been registered and his dau… https://t.co/hN1hJrN2Dw",['COVIDVaccine'],Twitter Web App,False
2902,🇮🇳,भारत,"United We Stand, Divided We fall! Yes It’s True.",2020-07-31 13:25:52,79,957,472,False,2020-08-11 13:28:11,"@LGDWAP7 @CoreenaSuares2 @bonthurammohan @priyali_dhingra @bonthurammohan Garu, you're once again in limelight. Eve… https://t.co/ulTdZ4tdNE",,Twitter for Android,False
2903,Uday Mashelkar,,uday mashelkar,2020-04-23 06:56:01,10,110,3415,False,2020-08-11 13:26:20,Congratulations to Russia for launching world's first covid vaccine. #CovidVaccine,['CovidVaccine'],Twitter for Android,False
2904,"s a u r a b h, CFPcm 🇮🇳",New Delhi,Financial Consultant | Traveller | Cricket Addict | Music Freak | Whiskey Drinker | Selectively Friendly | Twitterati by choice | New Delhi |,2012-08-26 18:42:11,201,485,2560,False,2020-08-11 13:22:37,"One more shot Please!!!! Thank You Russia🍸 Vodka and now Vaccine 💉 #OneShotAtATime #ThankYou #CovidVaccine #COVID19","['OneShotAtATime', 'ThankYou', 'CovidVaccine', 'COVID19']",Twitter for iPhone,False
2905,AnirudhaSingh,भारत,मैं हूँ मनमौजी!,2014-02-24 13:12:44,630,131,63752,False,2020-08-11 13:21:17,Congratulations Russia #Kremlin #CovidVaccine,"['Kremlin', 'CovidVaccine']",Twitter for iPhone,False
2906,MSS News Channel,,"MSS, మన సంస్కృతీ సంప్రదాయాలు, is a Telugu news channel. We are here to entertain you in every single aspect in a unique way along with the Breaking news ..!!",2020-05-07 06:53:12,13,22,32,False,2020-08-11 13:19:39,"World's first Corona vaccine was announced by Russian President #VladmirPuti, and it's given to one of his daughter… https://t.co/UE94IIMV0R",['VladmirPuti'],TweetDeck,False
2907,Sagar Patil,India,ROYAL,2020-05-12 03:48:59,5,34,58,False,2020-08-11 13:19:38,"Breaking : #Russia released world's first #CovidVaccine.President #Putin said ""Russian health ministry has approv… https://t.co/MiIrEcriWE","['Russia', 'CovidVaccine', 'Putin']",Twitter for Android,False
2908,Ritesh,HINDU RASHTRA,Their is no God superior to motherland,2019-02-14 16:43:31,45,131,4250,False,2020-08-11 13:19:24,"WHO says : Its Pandemic.I'll tell my kids : It was PLANdemic !!#RussianVaccine#CoronavirusVaccine… https://t.co/bnpTWtviEP","['RussianVaccine', 'CoronavirusVaccine']",Twitter for Android,False
2909,GeeksforGeeks,India,Your one-stop destination to attain Coding Nirvana...,2009-07-17 20:02:09,19053,18,651,False,2020-08-11 13:19:10,"Russia's #CovidVaccine is not the only Good News... This Independence Day we are going to Offer cashback worth INR… https://t.co/klF3fop36A",['CovidVaccine'],Twitter Web App,False
2910,Gene Dimitrieff,NYC,#WorldExplorer #Historian #PolicyAnalyst All opinions here are my own #IndependentVoter #HistoryMatters,2008-08-12 17:43:57,656,1235,1196,False,2020-08-11 13:18:53,@ABC Testing on Russian #Army doesn’t constitute proper way to decide if #CovidVaccine will be effective. There’s n… https://t.co/LfgFzc3Ztu,"['Army', 'CovidVaccine']",Twitter for iPhone,False
2911,Dr.Shamimullah Orakzai,"Kohat, Pakistan","Doctor (UROLOGY RESIDENT). Ex Kmcite. 16/02/Aquarius🎂. Hometown IslamabadTRUE PATRIOT. TRUE PAKHTOON Believe in Democracy and Civil Supremacy...",2016-04-04 09:03:41,613,567,14105,False,2020-08-11 13:18:05,"The world's first vaccine against coronavirus will be registered in Russia in a few days.Russian scientists passed… https://t.co/RbxgovGIBv",,Twitter for Android,False
2912,Aiyappa CG,,#LetsStayHome Lets Talk about TV .. Let's LAUGH #LetsMakeTVGreat https://t.co/vZgv9SRBLw,2012-12-25 04:03:33,1740,240,17177,False,2020-08-11 13:17:18,"#Russia gets his #CovidVaccine , #Putin gives it to his daughter 😊.Here in India , who got the first dose of #Coronil ??","['Russia', 'CovidVaccine', 'Putin', 'Coronil']",Twitter for iPhone,False
2913,Sathguru MC,"Hyderabad, Andhra Pradesh","35 yr old consulting firm-strategy, M&A, innovation, development,IT.Passionate abt advancing innovation, catalysing business success in emerging markets &beyond",2015-08-14 09:07:11,264,211,419,False,2020-08-11 13:16:09,"@SerumInstIndia , @gavi &amp; @gatesfoundation join forces - Aiding production of @AstraZeneca and #novavax promising… https://t.co/L3z9SlzSlN",['novavax'],Twitter Web App,False
2914,Siddhant,,,2013-03-03 20:38:41,2,0,6,False,2020-08-11 13:14:24,"Pioneers of vodka and vaccines hope it works 🤣 #RussianVaccine#RussianVaccine #CovidVaccine #RussianVaccine #RussianVaccine #Putin","['RussianVaccine', 'RussianVaccine', 'CovidVaccine', 'RussianVaccine', 'RussianVaccine', 'Putin']",Twitter for iPhone,False
2915,Müberra,İstanbul,MUSIC.,2013-06-08 08:44:25,110,224,3954,False,2020-08-11 13:13:46,"#Twitter ;#sputnik Russia state-affiliated #CovidVaccine","['Twitter', 'sputnik', 'CovidVaccine']",Twitter Web App,False
2916,WePalaver,,"WePalaver is a platform where people across the boundaries of countries, states, cities, cultures, traditions come and share their blogs. ",2019-10-01 20:42:53,1358,3650,346,False,2020-08-11 13:13:24,"World's first Covid-19 vaccine to be registered  by Russia: Putin#itiswhatitis #vaccine #vaccines #coronavirus… https://t.co/2SzpPZ5iLR","['itiswhatitis', 'vaccine', 'vaccines', 'coronavirus']",Twitter for Android,False
2917,Jorge Andrés,,Host|Anchor|Reporter 🎙📺 Previous stops @ESPN|@CBSsports|@NBCsports|@Telemundo|@WashingtonNFL • Advocate for Immigration Reform & #MeToo Movement  #BeTheChange,2011-05-07 19:30:15,2311,1947,7171,True,2020-08-11 13:13:01,"Wait a minute....Not saying this is what this looks like but I find it eerily coincidental that #Russia now says t… https://t.co/SigQHHbaNb",['Russia'],Twitter for iPhone,False
2918,The Unknown!,"Pondicherry, India","Proud indian 😎Love country but hate politician#the_Engineer 😎#Viratian 👑 😎",2016-03-26 10:45:37,61,70,12040,False,2020-08-11 13:12:38,@Zoya_nafidi Putin's daughter might have vaccinated . But those who are claiming that a girl in that video is Putin… https://t.co/CKDIIcXNoG,,Twitter for Android,False
2919,SelmonLover // ACAB,kisi ke dil mein nhi rehti,dm me memes and banger tweets,2020-06-04 06:16:53,2,79,24,False,2020-08-11 13:12:11,"I rather get the virus over untested Russian covid vaccine🤢🤮#COVID19 #CovidVaccine","['COVID19', 'CovidVaccine']",Twitter Web App,False
2920,A Wondering Wandering Atheist,,"#blm just a disabled mixed poc voicing his opinion about the usa and religion",2020-04-10 07:03:39,55,107,436,False,2020-08-11 13:12:03,"Former FDA chief Scott Gottlieb on Russia's Covid-19 vaccine claims https://t.co/8qu5p4OhVh via @YouTube#covid19… https://t.co/k5UbHaMVj0",['covid19'],Twitter Web App,False
2921,Papy Brossard,Le bras long dans les gateaux,*****Agri Commodities Broker Paris***** *****Comments are my own*****,2014-03-29 12:43:08,1134,1593,398,False,2020-08-11 13:11:45,"🇷🇺 Russian day today with #CovidVaccine and Wheat !!! Le beurre, l’argent du beurre and ... 😉",['CovidVaccine'],Twitter for iPhone,False
2922,just some pleb...,United States of America ,pro Deo et patria; breathlessly awaiting the arrival of my #LeftistTearsTumbler,2020-03-26 19:14:32,87,531,2325,False,2020-08-11 13:11:24,"Just in case you weren’t skeptical enough yet about the rushed #CovidVaccine, no worries Russia made one for you.… https://t.co/KLVY16zopr",['CovidVaccine'],Twitter for iPhone,False
2923,Carina,,The mind is like a parachute. It doesn’t work unless it’s open. Laughter is the language of the soul.,2011-03-01 04:34:43,94,144,727,False,2020-08-11 13:10:16,Putin needs to chill with that Covid vaccine. Looking like that scene from I Am Legend... #CovidVaccine #SputnikV,"['CovidVaccine', 'SputnikV']",Twitter for iPhone,False
2924,Dr. Hardik S Raval,"Kadi, India","#Medico by Profession...Proud to be #Indian...#BJP follower...Add me to ur #Wishlist , I hope someday to be ur #Emergency #Contact... 🙏",2017-08-16 05:32:36,177,506,199,False,2020-08-11 13:08:44,"Breaking : #Russia released world's first #CovidVaccine.#Putin said ""Russian health ministry has approved vaccine… https://t.co/xfKChWXB7S","['Russia', 'CovidVaccine', 'Putin']",Twitter for Android,False
2925,ALUGOLU RAMU,"Vizianagaram, India",Sincere efforts will never fail,2019-11-01 05:55:21,81,693,27451,False,2020-08-11 13:06:48,"Breaking : #Russia released world's first #CovidVaccine.#Putin said ""Russian health ministry has approved vaccine… https://t.co/YHJtjbEhUh","['Russia', 'CovidVaccine', 'Putin']",Twitter for Android,False
2926,Akshat Tambi,"Mumbai, India",Graphic Designer | Photographer | illustrator,2020-06-30 14:21:59,18,242,34,False,2020-08-11 13:05:52,"Countries started this marathon almost a year ago and Russia has reached the finish line, giving us some hope final… https://t.co/s1z4Y3k7hJ",,Twitter for iPhone,False
2927,Dr. Mahesh Devnani,"Chandigarh, India","Associate Prof, Hospital Administration#Fulbright #Chevening #SalzburgGlobal #JohnsHopkinsSPH #OxfordSBS #PGI #JLNMC #FRSPH #MAMS #DeltaOmega #UpsilonPhiDelta",2009-04-04 07:45:05,1047,503,873,False,2020-08-11 13:05:45,"Putin: This morning, for the first time in the world, a vaccine against the new coronavirus was registered.Me: Bi… https://t.co/x8l4Lb5mtS",,Twitter for Android,False
2928,Zulfiqar A Jamali( Sindhi😍),"Hyderabad, Pakistan","Student: Sindh of University..Chemistry Department.IG: https://t.co/h2u8WKuwgO",2016-05-26 06:43:37,7586,7174,19292,False,2020-08-11 13:04:41,Putin's daughter might have vaccinated . But those who are claiming that a girl in that video(ss i shared) is Putin… https://t.co/nORfv4uo0Z,,Twitter for Android,False
2929,Vaskar basu bol 🦇🦇🦇,world,official Twitter  🍁 of vaskar basu bol @twitter @bolbasu 👑#12 #follower on #instragram 🦋🦋🦋 @justinBieber follow me on twitter #bolbasu,2018-10-01 20:39:16,2853,3201,8603,False,2020-08-11 13:03:16,"Pigeon Bird 🐦 Salute Rassia President O My God😱😱😱😱😱😱WATCH: Putin's daughter gets first COVID-19 vaccine of the wo… https://t.co/UWIj23zx8Z",,Twitter for Android,False
2930,C. Michael White,"Connecticut, USA","Researcher, clinician, and educator focused on heart health, drugs of abuse, natural products and prescription drug safety and costs.",2017-06-07 02:21:05,219,32,2117,False,2020-08-11 13:02:40,@crabb_vicki @leaderslead1968 @Rick_Pescatore I really worry about the momentum that anti-vaccination advocates hav… https://t.co/RiMlKdzXpV,,Twitter for iPhone,False
2931,ShAiLesh🇮🇳,"Hyderabad, India",IG~@eskge,2019-10-31 15:29:09,19,1,9,False,2020-08-11 12:59:17,Happiest person in the world after knowing someone from Moscow developed the Covid Vaccine. #RussianVaccine… https://t.co/3XBz5Jjmrp,['RussianVaccine'],Twitter for Android,False
2932,Diwakar Mathur,,I don't think too hard | The Rareview,2020-04-21 18:50:41,13,14,170,False,2020-08-11 12:57:27,"*Russia registers the first #CovidVaccine*Baba Ramdev: https://t.co/uaHpwUMaSp",['CovidVaccine'],Twitter for Android,False
2933,BootzAndKatz,USA,BootzAndKatz on Xbox Live. I’ll beat you at Call of Duty. Just accept it.,2019-06-16 18:01:26,79,1352,13099,False,2020-08-11 12:57:16,"Definitely not something you should Putin your body. #RussiaVaccine #COVIDVaccinehttps://t.co/7DJzWJC8hk","['RussiaVaccine', 'COVIDVaccine']",Twitter for iPhone,False
2934,MAHISABAR🥰,Jammu And Kashmir,"Mahi sabar☺Muslim 🤗j&k😎👩‍🎓 writer ✏😋Player 🤘",2020-05-15 12:16:33,10,20,124,False,2020-08-11 12:57:15,"Breaking News / Good News Russia has developed first Coronavirus Vaccine,  Vaccine will be launched tomorrow.… https://t.co/YYvAMt8mVD",,Twitter for Android,False
2935,A Wondering Wandering Atheist,,"#blm just a disabled mixed poc voicing his opinion about the usa and religion",2020-04-10 07:03:39,55,107,436,False,2020-08-11 12:56:58,Russia says it has cleared coronavirus vaccine for use but some scientis... https://t.co/WPmCG2l8sn… https://t.co/gKK7YInvfm,,Twitter Web App,False
2936,Ravi Reddy,"Andhra Pradesh, India",power star 🌟,2019-11-21 10:58:07,8,39,338,False,2020-08-11 12:56:14,"Breaking : #Russia released world's first #CovidVaccine.#Putin said ""Russian health ministry has approved vaccine… https://t.co/AtAFqr3R0u","['Russia', 'CovidVaccine', 'Putin']",Twitter for Android,False
2937,MaskOff25,,Not a fan of the “New Normal” world,2012-11-25 12:50:43,72,97,179,False,2020-08-11 12:53:53,Putin says vaccine has been approved for use Covid-19 and has been given regulatory approval AFTER LESS THAN TWO MO… https://t.co/Yiu1xWbtka,,Twitter for iPhone,False
2938,Vivek Choubey 🔃,"Jabalpur, India",| Politics | Movies | BoxOffice | Business | Entertainment | Spirituality | Member of @PoS__Community | Instagram - https://t.co/DhT2q5XecM |,2017-10-07 11:27:24,1404,4733,12913,False,2020-08-11 12:52:09,"Who Invented #CoronaVaccine?#RussianVaccine #CovidVaccine #CoronavirusVaccine #MOTN2020 #MoodOfTheNation","['CoronaVaccine', 'RussianVaccine', 'CovidVaccine', 'CoronavirusVaccine', 'MOTN2020', 'MoodOfTheNation']",Twitter for Android,False
2939,Balachandra Pujar,,POLITICIAN INC (NSUI)@BELAGAVI,2020-01-05 23:32:38,27,62,37,False,2020-08-11 12:51:56,"Breaking : #Russia released world's first #CovidVaccine.President #Putin said ""Russian health ministry has approv… https://t.co/80kPU4l32S","['Russia', 'CovidVaccine', 'Putin']",Twitter for Android,False
2940,Milap Gajera,"Ahmadabad City, India","Live the moment.#hellish🖤",2020-03-28 15:24:18,31,36,196,False,2020-08-11 12:51:55,"#RussianVaccineBreaking : #Russia released world's first #CovidVaccine.#Putin said ""Russian health ministry has… https://t.co/2uj0fANJoR","['RussianVaccine', 'Russia', 'CovidVaccine', 'Putin']",Twitter for Android,False
2941,Satt2,India,Marketing | Interested in MacroEconomics,2017-08-20 16:34:40,72,127,839,False,2020-08-11 12:51:29,Meanwhile carry minati and his fans after knowing first corona vaccine is developed in MOSCOW #CovidVaccine… https://t.co/YcFjIFDLO1,['CovidVaccine'],Twitter for Android,False
2942,Vaskar basu bol 🦇🦇🦇,world,official Twitter  🍁 of vaskar basu bol @twitter @bolbasu 👑#12 #follower on #instragram 🦋🦋🦋 @justinBieber follow me on twitter #bolbasu,2018-10-01 20:39:16,2853,3201,8603,False,2020-08-11 12:51:01,"WATCH: Putin's  first COVID-19 vaccine of the world#RussianVaccine#Putin#RussianVaccine #CoronavirusVaccine… https://t.co/6vrtBHgYnv","['RussianVaccine', 'Putin', 'RussianVaccine', 'CoronavirusVaccine']",Twitter for Android,False
2943,Joy Sucking Missile,"Mississauga, Ontario, Canada",Called a joy seeking missile but I think I am more fun than a tax audit - most of the time.,2020-07-22 01:27:04,2,135,8,False,2020-08-11 12:50:48,Who needs a space race when you can have a global #CovidVaccine race? One up for the Russians but does it safely work?,['CovidVaccine'],Twitter for iPhone,False
2944,N I T I N 🙅,,Extrovert/vocalist/guitraist/socially active /businessman,2019-07-02 04:37:25,0,0,1,False,2020-08-11 12:50:44,"Thank You Russia For the most awaited news.#COVID19Pandemic #Putin #Russia #CovidVaccine #CoronaVirusUpdates","['COVID19Pandemic', 'Putin', 'Russia', 'CovidVaccine', 'CoronaVirusUpdates']",Twitter for Android,False
2945,Tuesdays,Cardiff,Rum & triangular sandwich lover . Loves crisps but not in a weird way. Key Skills : Accidentally water boarded myself whilst out drinking,2011-02-21 22:16:57,244,465,40281,False,2020-08-11 12:50:11,I’d never subscribe to the brains running on a ‘one legged hamster on a wheel’ world of anti-vaxxing but....taking… https://t.co/Qx1v9Fz4fz,,Twitter for iPhone,False
2946,Shivendra Patel,Gurgoan ,Co-Founder at SkyValley Landbase,2016-03-29 04:04:37,39,779,3532,False,2020-08-11 12:49:45,"Congratulations to @KremlinRussia_Efor successfull development of the #CovidVaccine. Now World is able to find the… https://t.co/to07M8qAk5",['CovidVaccine'],Twitter for Android,False
2947,Venkat sainath,"Kurnool, India",,2015-08-02 14:01:24,21,32,44,False,2020-08-11 12:49:26,"Every Nation asking the vaccine from Russia be like:- #russianvaccine#CoronavirusVaccine #CovidVaccine https://t.co/cQB5rDYLAS","['russianvaccine', 'CoronavirusVaccine', 'CovidVaccine']",Twitter for Android,False
2948,INSIDENE,"Guwahati, India","The official twitter account of INSIDENE |Follow us and get latest News alerts from North-East India",2016-12-03 18:13:10,1416,328,183,False,2020-08-11 12:49:10,"#Russia announces first COVID-19 vaccine, Putin’s daughter inoculated#COVID19 #CovidVaccine #CovidVaccineRacehttps://t.co/p0xRiTPhkY","['Russia', 'COVID19', 'CovidVaccine', 'CovidVaccineRace']",Twitter for Android,False
2949,Megastarism,,"THE OFFICIAL HANDLE OF TEAM #megastarism / FOLLOW US TO GET EXCLUSIVE UPDATES OF OUR Megastar @mammukka",2020-07-17 10:28:03,202,20,97,False,2020-08-11 12:49:00,#Russia becomes the first country to develop #Vaccine against #COVID19 says President Vladimir Putin !!… https://t.co/P45fMroaFo,"['Russia', 'Vaccine', 'COVID19']",Twitter for Android,False
2950,"𝐈Δ𝐬𝐳𝐈σº¤ø,¸",Ulaanbaatar,"Infinite consciousness having a human experience. “The higher we soar, the smaller we appear to those who cannot fly” #anonymous #CloversForAssange🍀",2012-06-09 19:36:22,416,515,20913,False,2020-08-11 12:48:09,"This nanochip technology can reprogram human cells #CovidVaccineRace #CovidVaccine https://t.co/L3du3kHJBH","['CovidVaccineRace', 'CovidVaccine']",Twitter for iPhone,False
2951,Jon-Christopher Bua,Washington DC,WH Political Analyst @TalkMediaNews ‘Reel Political News’ Podcast Fmr @SkyNews Adj Prof @CUAPolitics Fmr Adj Prof #GU SFS Media Trainer @BillClinton Appointee,2008-10-14 13:16:21,8771,9091,46914,False,2020-08-11 12:47:32,How Soon Before Trump Claims He Has Found The Pre Election Day #COVIDVaccine And Insists We Take It?  https://t.co/vgdVpfhskO,['COVIDVaccine'],Twitter for iPhone,False
2952,Avinash Pandey,"नई दिल्ली, भारत",,2018-04-12 12:03:33,3,107,50,False,2020-08-11 12:47:23,"Just got the news of Covid-19 vaccine and ordered one from MY-PM app.Rahul Gandhi was shown as delivery boy.#vaccine #CovidVaccine","['vaccine', 'CovidVaccine']",Twitter for iPhone,False
2953,Satish🙏,"Telangana, india","The biggest RISK is not taking any RISK🎖🏆🏅",2011-07-31 11:22:08,57,605,60,False,2020-08-11 12:47:14,"#Russia released world's first #CovidVaccine#Putin said ""Russian health ministry has approved vaccine and my own… https://t.co/hZ8UG8yoMQ","['Russia', 'CovidVaccine', 'Putin']",Twitter for Android,False
2954,Zulfi,"Noida, India",#RippleEffect,2010-05-03 16:33:54,258,211,845,False,2020-08-11 12:45:55,"#CovidVaccine #RussiaSo the history does repeat itself. #moonlanding #COVID19 #pandemic","['CovidVaccine', 'Russia', 'moonlanding', 'COVID19', 'pandemic']",Twitter for Android,False
2955,Mematix_ujjwall,Mewar,Insta@mematix_ujjwall,2020-06-13 16:07:49,1,15,3,False,2020-08-11 12:45:45,"Breaking : #Russia released world's first #CovidVaccine.#Putin said ""Russian health ministry has approved vaccine… https://t.co/TkO7jP63Cf","['Russia', 'CovidVaccine', 'Putin']",Twitter for Android,False
2956,tharki_troller,,"Newbie on Twitter..Naam pe mat jao.. Dil se bahut sharif hun.. 😜#memes #thoughts #photographyInsta.. https://t.co/9nwfZ6Y0tY",2020-05-18 12:24:19,361,550,1653,False,2020-08-11 12:45:31,"Sanitizer &amp; Mask Manufacturers After Russian Vaccine Announcement....#RussianVaccine #Russia #CovidVaccine https://t.co/oRrCAjsFLD","['RussianVaccine', 'Russia', 'CovidVaccine']",Twitter for Android,False
2957,Khaleej Mag,"Dubai, United Arab Emirates ",Voice of the People. #Business  #Sports News across the Globe. #CoronaVirusUpdates,2009-12-08 08:57:36,75424,64790,593,False,2020-08-11 12:44:33,"Coronavirus vaccine approved for use in Russia, President Vladimir Putin announces.Putin's daughter is the first p… https://t.co/v2tPG00oDE",,Twitter Web App,False
2958,Vikas,,That rando guy in every social gathering!!,2020-03-22 14:08:24,22,37,155,False,2020-08-11 12:44:12,'Put- in' a vaccine for the world's worst pandemic in the 21st century because no suffering should ever be greater… https://t.co/270l83mEyr,,Twitter for Android,False
2959,Basiru Aliyu,Nigeria,"Inspired to be Just.Do not commit injustice, because injustice is darkness in the Day of Judgment.Prophet Muhammad (PBUH) Prophet of justice and mercy❤️",2010-10-18 18:08:45,59,353,3683,False,2020-08-11 12:44:00,"@realDonaldTrump @POTUS Russia, #CovidVaccine is now ready for use",['CovidVaccine'],Twitter Web App,False
2960,Kathy in VA,Somewhere between Dem and Rep,...just knockin' around.......... :),2011-01-19 17:44:30,159,180,8954,False,2020-08-11 12:43:08,@davidaxelrod @POTUS Regarding the #RussianVaccine... Is this what Trump meant when he said we'd have a… https://t.co/WsdlaBY9eN,['RussianVaccine'],Twitter Web App,False
2961,Phase 1 Trading LLC,World Wide,"There are 4 phases of a stocks cycle: Accumulation; Markup; Distribution; and Markdown. We are Phase 1.Thoughts & Opinions only, ALWAYS do your own DD.",2019-05-04 09:39:59,860,71,2123,False,2020-08-11 12:42:56,It be useful to see how the U.S. #StockMarket reacts to this #Russianews . Whether its credible or not. #NASDAQ… https://t.co/4dJM8ci2EB,"['StockMarket', 'Russianews', 'NASDAQ']",Twitter for iPhone,False
2962,Our Lives Matter,"London, England",Middle aged female who has too much time on her hands,2020-03-11 15:47:02,14,84,41,False,2020-08-11 12:42:22,"If you were offered the Russian vaccine, would you have it done? #CovidVaccine #COVID19 #RussianVaccine #SputnikV","['CovidVaccine', 'COVID19', 'RussianVaccine', 'SputnikV']",Twitter for iPhone,False
2963,Falak_Leghari (Official),"Nawabshah, Pakistan","Being Muslim #Alhamdulillah love to #PPPP (there's no hypocrisy)Politician Leader is #MartyerZulfarBhutto D man was legend, Rational & logical Public speaker",2020-01-11 14:16:04,1660,1908,21059,False,2020-08-11 12:42:08,"Russia announces world's first Covid-19 vaccine, Putin's daughter gets vaccinated! #CovidVaccine https://t.co/76r1TONhcZ",['CovidVaccine'],Twitter for Android,False
2964,Vinod kumar Taggi,"Chintapalli,Visakhapatnam,🇮🇳",,2019-12-27 02:59:49,7,163,837,False,2020-08-11 12:41:38,"""Sputnik V"" vaccine approved by less than 2 months of human testing.Maybe it's the fastest registered vaccine in… https://t.co/ZXtkDeusjc",,Twitter for Android,False
2965,Ashutosh Singh🇮🇳,"Salempur, India",Love and respect for everyone 🙏🏻❤️☺️,2020-04-07 19:48:31,24,29,987,False,2020-08-11 12:41:16,"#Putin taking orders for #CovidVaccine from rest of the country 😂😂😂😂#RussianVaccine https://t.co/rqRXktgbtk","['Putin', 'CovidVaccine', 'RussianVaccine']",Twitter for Android,False
2966,Telangana Mata,India,"Official handle for https://t.co/TaE0nJuVX0, Platform to express Facts & your thoughts. Sathyameva Jayathe..",2019-12-22 13:32:26,3620,93,9,False,2020-08-11 12:40:46,"Breaking : #Russia released world's first #CovidVaccine.President #Putin said my own daughter has been Vaccinated… https://t.co/0QOExRkwvm","['Russia', 'CovidVaccine', 'Putin']",Twitter for Android,False
2967,Arvindraj,India,"Software Engineer who is Aviation, Personal Finance, Credit card, EV and Green energy enthusiastic. Follow @managefin.",2011-04-27 07:25:07,116,85,3900,False,2020-08-11 12:40:13,"Russia's covid vaccine to be named ""Sputnik V""#CovidVaccine",['CovidVaccine'],Twitter for Android,False
2968,Priyanka,,"Actor Fan page ............Parody Account ......................user Rashmi khatri Be indian.......   🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳",2020-05-26 14:30:49,24131,13084,19610,False,2020-08-11 12:40:04,"#CovidVaccinBreaking Putin announced that Russia approved a COVID-19 vaccine — and gave it to his daughter… https://t.co/DMz0r17xcY",['CovidVaccin'],Twitter for Android,False
2969,DoubleDoc,Orlando,It's never finished,2009-04-19 16:57:50,620,1529,21926,False,2020-08-11 12:39:24,@realDonaldTrump @DonaldJTrumpJr @marklevinshow @TuckerCarlson @seanhannity @IngrahamAngle #COVID19 This means that… https://t.co/sPQ09f8XiB,['COVID19'],Twitter for Android,False
2970,Chandramohan S,"Bengaluru, India",Correspondent. Tv9 Kannada,2010-08-22 18:03:42,200,809,913,False,2020-08-11 12:39:10,"Breaking : #Russia released world's first #CovidVaccine.#Putin said ""Russian health ministry has approved vaccine… https://t.co/DFE8t3KjPh","['Russia', 'CovidVaccine', 'Putin']",Twitter for Android,False
2971,Hari Krishnan Pongilath,Chennai,"RTI Administer-Certified by M/o. Personnel, Public Grievances & Pensions ( Dept.of Personnel & Training) | PG in Mass-Com & Journalism | Actor | Learner - CAHT",2014-07-05 15:49:57,59,1313,198,False,2020-08-11 12:39:07,"#JUSTIN : #Russia has named itsfirst approved #CovidVaccine  'Sputnik V’ for foreign markets, a reference to the wo… https://t.co/zQ8fPRdH80","['JUSTIN', 'Russia', 'CovidVaccine']",Twitter Web App,False
2972,Geetika,"Sydney, New South Wales",Tech Entrepreneur hanging out in Sydney. Founder @DragatronInc. @yellowgreensau,2011-04-22 17:21:41,32,124,133,False,2020-08-11 12:38:56,First COVID vaccine is out!! Fingers crossed 🤞 that this will work just fine and other countries will follow soon.… https://t.co/rSYW0grChn,,Twitter for iPhone,False
2973,MARTYN AWAYANG NAMORONG,Papua New Guinea,My inflammatory opinions are my own,2011-08-14 10:22:10,6119,2369,4021,False,2020-08-11 12:38:17,Congratulations to the Government @KremlinRussia_E @KremlinRussia_E and people of the Russian Federation on produci… https://t.co/wtczviiGIJ,,Twitter for Android,False
2974,shikhar,,"Unapologetically sarcastic!Inquisitive learner.",2015-03-08 01:58:10,9,12,17,False,2020-08-11 12:37:37,Russia have putin a lot of effort in this vaccine. MAGIC-al Moments for all. What do mean it does not have vodka in… https://t.co/XKxpe9yMXB,,Twitter for Android,False
2975,A♥K♥Q♥J,"Vishakhapatnam, India",రాజ్యాలు పోయినా... రాజులు మారిపోయినా... మా రారాజు మాత్రం @ncbn #tarak9999 #TDPTwitter @naralokesh,2020-06-24 19:29:22,606,1341,698,False,2020-08-11 12:37:32,"#Russian President Putin says ""first"" Covid-19 vaccine has received approval from Russia's health ministry, his… https://t.co/8sbduf8WY7",['Russian'],Twitter for iPhone,False
2976,🦅ਸੰਦੀਪ ਸਿੱਧੂ🦅,ਤੂੰ ਰਿਸ਼ਤਾ ਕਰਾਉਣਾ 🤪,"☬ਮਨ👇🏻ਮੱਤ👆🏻☬                            𝗥𝗝𝟭𝟯🏡𝘞𝘌 𝘉𝘙𝘌𝘈𝘒🥊𝘉𝘖𝘕𝘌𝘚 𝘕𝘖𝘛 ♥️ 𝘏𝘌𝘈𝘙𝘛𝘚@SidhuMooseWala🎧          👻𝘚𝘪𝘥𝘩𝘶_𝘴13",2020-08-02 10:23:00,11,18,137,False,2020-08-11 12:37:26,"Russia launches world's first Covid-19 vaccineEveryone's reaction 👇🏻#RussianVaccine #CovidVaccine… https://t.co/H7v69Goup9","['RussianVaccine', 'CovidVaccine']",Twitter for Android,False
